,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,task_id,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,env,workdir,wf_version,dataset_size,run_number,infrastructure,aligner,hostname
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,603.0,603.0,603.0,603.0,603.0,603.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,18.0,,,,,,,,,,,,,,,19,c4/f98788,2078162,SAMTOOLS,-,SAMTOOLS (5),COMPLETED,0,-,-,1,-,-,-,1,2023-03-14 18:29:53.649,2023-03-14 18:29:53.730,2023-03-14 18:45:14.862,15m 21s,15m 20s,-,91.6%,0.2%,879.3 MB,1004.5 MB,879.5 MB,1 GB,12.8 GB,6 GB,556316,110665,4.1 GB,3.5 GB,210440,59899,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,2,redwood,STAR,
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,604.0,604.0,604.0,604.0,604.0,604.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,19.0,,,,,,,,,,,,,,,21,44/bd79e0,2082177,SAMTOOLS,-,SAMTOOLS (7),COMPLETED,0,-,-,1,-,-,-,1,2023-03-14 18:30:28.372,2023-03-14 18:30:28.416,2023-03-14 18:45:14.870,14m 46s,14m 46s,-,92.8%,0.2%,878.8 MB,1004.5 MB,879 MB,1 GB,12.6 GB,5.8 GB,552400,110428,4.2 GB,3.4 GB,210110,46214,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,2,redwood,STAR,
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,605.0,605.0,605.0,605.0,605.0,605.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,20.0,,,,,,,,,,,,,,,20,14/070850,2080561,SAMTOOLS,-,SAMTOOLS (6),COMPLETED,0,-,-,1,-,-,-,1,2023-03-14 18:30:15.697,2023-03-14 18:30:15.755,2023-03-14 18:45:38.527,15m 23s,15m 23s,-,92.0%,0.2%,878.6 MB,1004.5 MB,878.7 MB,1 GB,12.7 GB,6 GB,555510,110424,4.4 GB,3.5 GB,206969,47231,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,2,redwood,STAR,
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,606.0,606.0,606.0,606.0,606.0,606.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,21.0,,,,,,,,,,,,,,,22,ab/016d58,2084248,SAMTOOLS,-,SAMTOOLS (8),COMPLETED,0,-,-,1,-,-,-,1,2023-03-14 18:30:42.629,2023-03-14 18:30:42.762,2023-03-14 18:45:52.637,15m 10s,15m 10s,-,91.6%,0.2%,880 MB,1004.5 MB,880.1 MB,1 GB,12.7 GB,5.9 GB,554693,110491,4.2 GB,3.5 GB,212490,44210,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,2,redwood,STAR,
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,607.0,607.0,607.0,607.0,607.0,607.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,22.0,,,,,,,,,,,,,,,23,dc/bbc34c,2090834,SAMTOOLS,-,SAMTOOLS (9),COMPLETED,0,-,-,1,-,-,-,1,2023-03-14 18:31:34.869,2023-03-14 18:31:34.907,2023-03-14 18:46:14.127,14m 39s,14m 39s,-,91.6%,0.2%,875.9 MB,1004.5 MB,876 MB,1 GB,12.6 GB,5.7 GB,551387,110583,4.2 GB,3.3 GB,212280,38317,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,2,redwood,STAR,
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,608.0,608.0,608.0,608.0,608.0,608.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,23.0,,,,,,,,,,,,,,,24,70/3d2c8d,2094099,SAMTOOLS,-,SAMTOOLS (10),COMPLETED,0,-,-,1,-,-,-,1,2023-03-14 18:31:54.336,2023-03-14 18:31:54.403,2023-03-14 18:46:34.302,14m 40s,14m 40s,-,92.4%,0.2%,877.5 MB,1004.5 MB,877.6 MB,1 GB,12.7 GB,5.9 GB,553884,110335,4.2 GB,3.5 GB,212403,40357,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,2,redwood,STAR,
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,609.0,609.0,609.0,609.0,609.0,609.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,24.0,,,,,,,,,,,,,,,25,e8/5f2cbb,2167479,SAMTOOLS_MERGE,-,SAMTOOLS_MERGE,COMPLETED,0,-,-,1,-,-,-,1,2023-03-14 18:46:34.340,2023-03-14 18:46:34.402,2023-03-14 19:24:05.788,37m 31s,37m 31s,-,99.9%,0.0%,13.1 MB,28 MB,13.2 MB,28 MB,14.7 GB,13.8 GB,489074,14143,0,13.8 GB,68,190135,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,2,redwood,STAR,
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,610.0,610.0,610.0,610.0,610.0,610.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,25.0,,,,,,,,,,,,,,,26,52/8a6dcb,2177448,CUFFLINKS,-,CUFFLINKS (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-14 19:24:05.844,2023-03-14 19:24:05.888,2023-03-14 21:44:47.056,2h 20m 41s,2h 20m 41s,-,126.0%,0.7%,2.3 GB,2.6 GB,2.6 GB,3 GB,28.2 GB,53.2 MB,4223091,134484,96.4 MB,52 MB,224270,715420,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,2,redwood,STAR,
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,611.0,611.0,611.0,611.0,611.0,611.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.0,,,,,,,,,,,,,,,,3,b2/5ef0d1,2225013,CHECK_STRANDNESS,-,CHECK_STRANDNESS (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-15 09:16:56.630,2023-03-15 09:16:56.649,2023-03-15 09:19:15.602,2m 19s,2m 16s,-,94.9%,0.7%,2.4 GB,8.3 GB,2.4 GB,8.6 GB,2.5 GB,1 GB,187102,160051,19.5 MB,878.8 MB,24003,6881,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,3,redwood,STAR,
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,612.0,612.0,612.0,612.0,612.0,612.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,1.0,,,,,,,,,,,,,,,,1,28/19d374,2225038,STAR_INDEX_REFERENCE,-,STAR_INDEX_REFERENCE,COMPLETED,0,-,-,1,-,-,-,1,2023-03-15 09:16:56.691,2023-03-15 09:16:56.753,2023-03-15 09:20:37.054,3m 40s,3m 40s,-,160.3%,1.3%,4.4 GB,6.5 GB,5 GB,6.5 GB,2.7 GB,5.4 GB,75264,4041,136.2 MB,5.4 GB,116124,10309,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,3,redwood,STAR,
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,613.0,613.0,613.0,613.0,613.0,613.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,2.0,,,,,,,,,,,,,,,,2,76/b88b25,2225021,FASTP,-,FASTP (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-15 09:16:56.672,2023-03-15 09:16:56.747,2023-03-15 09:47:19.028,30m 22s,30m 22s,-,182.9%,0.4%,1.3 GB,1.8 GB,1.3 GB,1.9 GB,22.9 GB,91.1 GB,2997836,287466,20.8 GB,91.1 GB,15744,1040,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,3,redwood,STAR,
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,614.0,614.0,614.0,614.0,614.0,614.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,3.0,,,,,,,,,,,,,,,,4,b7/8f3a0f,2240813,split_fastq,-,split_fastq (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-15 09:47:19.102,2023-03-15 09:47:19.126,2023-03-15 10:37:12.001,49m 53s,49m 53s,-,11.9%,0.0%,6.5 MB,13.7 MB,6.5 MB,13.7 MB,91.1 GB,91.1 GB,5967587,11863286,88.4 GB,91.1 GB,426528,11077,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,3,redwood,STAR,
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,615.0,615.0,615.0,615.0,615.0,615.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,4.0,,,,,,,,,,,,,,,,6,f3/e00985,2252522,STAR_ALIGN,-,STAR_ALIGN (2),COMPLETED,0,-,-,1,-,-,30 GB,1,2023-03-15 10:37:12.299,2023-03-15 10:37:12.309,2023-03-15 11:46:47.802,1h 9m 36s,1h 9m 35s,-,305.4%,1.6%,5.5 GB,6.9 GB,5.6 GB,6.9 GB,10.1 GB,5.8 GB,897906,63989,5 GB,5.8 GB,14968,239447,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,3,redwood,STAR,
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,616.0,616.0,616.0,616.0,616.0,616.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,5.0,,,,,,,,,,,,,,,,8,20/332800,2252253,STAR_ALIGN,-,STAR_ALIGN (4),COMPLETED,0,-,-,1,-,-,30 GB,1,2023-03-15 10:37:12.164,2023-03-15 10:37:12.203,2023-03-15 12:08:39.246,1h 31m 27s,1h 31m 27s,-,319.5%,1.6%,5.6 GB,6.9 GB,5.6 GB,7 GB,12.9 GB,8.3 GB,1269626,69904,9.6 GB,8.3 GB,19487,337392,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,3,redwood,STAR,
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,617.0,617.0,617.0,617.0,617.0,617.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,6.0,,,,,,,,,,,,,,,,14,a9/55e69c,2252445,STAR_ALIGN,-,STAR_ALIGN (10),COMPLETED,0,-,-,1,-,-,30 GB,1,2023-03-15 10:37:12.263,2023-03-15 10:37:12.307,2023-03-15 12:10:20.384,1h 33m 8s,1h 33m 8s,-,323.5%,1.6%,5.6 GB,6.9 GB,5.6 GB,6.9 GB,13 GB,8.3 GB,1276972,69723,8.1 GB,8.3 GB,17307,396384,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,3,redwood,STAR,
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,618.0,618.0,618.0,618.0,618.0,618.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,7.0,,,,,,,,,,,,,,,,9,a9/bfd7ba,2252399,STAR_ALIGN,-,STAR_ALIGN (5),COMPLETED,0,-,-,1,-,-,30 GB,1,2023-03-15 10:37:12.247,2023-03-15 10:37:12.305,2023-03-15 12:11:02.458,1h 33m 50s,1h 33m 50s,-,321.9%,1.6%,5.6 GB,6.9 GB,5.6 GB,7 GB,12.9 GB,8.3 GB,1269492,70418,9.8 GB,8.3 GB,19592,387249,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,3,redwood,STAR,
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,619.0,619.0,619.0,619.0,619.0,619.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,8.0,,,,,,,,,,,,,,,,10,75/8c62a1,2252262,STAR_ALIGN,-,STAR_ALIGN (6),COMPLETED,0,-,-,1,-,-,30 GB,1,2023-03-15 10:37:12.183,2023-03-15 10:37:12.205,2023-03-15 12:11:39.472,1h 34m 27s,1h 34m 27s,-,322.1%,1.6%,5.6 GB,6.9 GB,5.6 GB,7 GB,12.9 GB,8.3 GB,1269626,69992,9.4 GB,8.3 GB,19737,406640,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,3,redwood,STAR,
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,620.0,620.0,620.0,620.0,620.0,620.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,9.0,,,,,,,,,,,,,,,,15,f7/e697e9,2381758,SAMTOOLS,-,SAMTOOLS (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-15 11:46:47.909,2023-03-15 11:46:48.002,2023-03-15 12:11:52.101,25m 4s,25m 2s,-,50.7%,0.2%,875.2 MB,1004 MB,875.3 MB,1 GB,8.8 GB,4.1 GB,384765,76893,2.9 GB,2.4 GB,199112,214073,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,3,redwood,STAR,
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,621.0,621.0,621.0,621.0,621.0,621.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,10.0,,,,,,,,,,,,,,,,12,d0/a5b9f7,2252281,STAR_ALIGN,-,STAR_ALIGN (8),COMPLETED,0,-,-,1,-,-,30 GB,1,2023-03-15 10:37:12.199,2023-03-15 10:37:12.207,2023-03-15 12:11:52.414,1h 34m 40s,1h 34m 40s,-,303.6%,1.6%,5.6 GB,6.9 GB,5.6 GB,7 GB,12.9 GB,8.3 GB,1269578,70163,9.3 GB,8.3 GB,19989,394896,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,3,redwood,STAR,
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,622.0,622.0,622.0,622.0,622.0,622.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,11.0,,,,,,,,,,,,,,,,5,8f/e16c7b,2252591,STAR_ALIGN,-,STAR_ALIGN (1),COMPLETED,0,-,-,1,-,-,30 GB,1,2023-03-15 10:37:12.317,2023-03-15 10:37:12.402,2023-03-15 12:11:55.225,1h 34m 43s,1h 34m 42s,-,301.5%,1.6%,5.6 GB,6.9 GB,5.6 GB,6.9 GB,12.9 GB,8.3 GB,1264346,70167,9.6 GB,8.3 GB,19736,403352,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,3,redwood,STAR,
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,623.0,623.0,623.0,623.0,623.0,623.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,12.0,,,,,,,,,,,,,,,,13,e6/2f10d8,2252250,STAR_ALIGN,-,STAR_ALIGN (9),COMPLETED,0,-,-,1,-,-,30 GB,1,2023-03-15 10:37:12.136,2023-03-15 10:37:12.201,2023-03-15 12:11:55.516,1h 34m 43s,1h 34m 43s,-,303.1%,1.6%,5.6 GB,6.9 GB,5.6 GB,6.9 GB,13 GB,8.3 GB,1276180,70143,8.5 GB,8.3 GB,18947,409231,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,3,redwood,STAR,
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,624.0,624.0,624.0,624.0,624.0,624.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,13.0,,,,,,,,,,,,,,,,11,6d/c55590,2252314,STAR_ALIGN,-,STAR_ALIGN (7),COMPLETED,0,-,-,1,-,-,30 GB,1,2023-03-15 10:37:12.217,2023-03-15 10:37:12.301,2023-03-15 12:11:55.990,1h 34m 44s,1h 34m 43s,-,305.0%,1.6%,5.6 GB,6.9 GB,5.6 GB,6.9 GB,12.9 GB,8.3 GB,1271278,70030,9 GB,8.3 GB,19626,405520,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,3,redwood,STAR,
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,625.0,625.0,625.0,625.0,625.0,625.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,14.0,,,,,,,,,,,,,,,,7,49/ae439f,2252354,STAR_ALIGN,-,STAR_ALIGN (3),COMPLETED,0,-,-,1,-,-,30 GB,1,2023-03-15 10:37:12.232,2023-03-15 10:37:12.303,2023-03-15 12:11:59.094,1h 34m 47s,1h 34m 46s,-,304.4%,1.6%,5.5 GB,6.9 GB,5.5 GB,6.9 GB,12.9 GB,8.3 GB,1269658,70294,9.7 GB,8.3 GB,19924,427398,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,3,redwood,STAR,
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,626.0,626.0,626.0,626.0,626.0,626.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,15.0,,,,,,,,,,,,,,,,16,24/6da529,2413547,SAMTOOLS,-,SAMTOOLS (2),COMPLETED,0,-,-,1,-,-,-,1,2023-03-15 12:08:39.374,2023-03-15 12:08:39.445,2023-03-15 12:25:59.166,17m 20s,17m 19s,-,83.1%,0.2%,878 MB,1004.5 MB,879.8 MB,1 GB,12.7 GB,5.9 GB,554712,110492,4.3 GB,3.5 GB,207660,100000,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,3,redwood,STAR,
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,627.0,627.0,627.0,627.0,627.0,627.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,16.0,,,,,,,,,,,,,,,,17,32/7a763e,2417388,SAMTOOLS,-,SAMTOOLS (3),COMPLETED,0,-,-,1,-,-,-,1,2023-03-15 12:10:20.509,2023-03-15 12:10:20.584,2023-03-15 12:27:06.367,16m 46s,16m 45s,-,82.7%,0.2%,875.4 MB,1004.5 MB,875.6 MB,1 GB,12.6 GB,5.7 GB,551364,110583,4.8 GB,3.3 GB,201959,63496,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,3,redwood,STAR,
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,628.0,628.0,628.0,628.0,628.0,628.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,17.0,,,,,,,,,,,,,,,,20,d3/54f474,2424298,SAMTOOLS,-,SAMTOOLS (6),COMPLETED,0,-,-,1,-,-,-,1,2023-03-15 12:11:52.454,2023-03-15 12:11:52.514,2023-03-15 12:27:40.553,15m 48s,15m 48s,-,86.4%,0.2%,878.9 MB,1004.5 MB,879 MB,1 GB,12.6 GB,5.8 GB,552453,110428,4.9 GB,3.4 GB,209467,44048,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,3,redwood,STAR,
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,629.0,629.0,629.0,629.0,629.0,629.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,18.0,,,,,,,,,,,,,,,,18,85/490e09,2419581,SAMTOOLS,-,SAMTOOLS (4),COMPLETED,0,-,-,1,-,-,-,1,2023-03-15 12:11:02.525,2023-03-15 12:11:02.658,2023-03-15 12:27:40.651,16m 38s,16m 37s,-,85.1%,0.2%,879.7 MB,1004.5 MB,879.8 MB,1 GB,12.7 GB,6 GB,555482,110423,5.1 GB,3.5 GB,202712,59205,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,3,redwood,STAR,
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,630.0,630.0,630.0,630.0,630.0,630.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,19.0,,,,,,,,,,,,,,,,19,00/9da18b,2422269,SAMTOOLS,-,SAMTOOLS (5),COMPLETED,0,-,-,1,-,-,-,1,2023-03-15 12:11:39.512,2023-03-15 12:11:39.572,2023-03-15 12:27:52.142,16m 13s,16m 12s,-,85.6%,0.2%,877.3 MB,1004.5 MB,877.5 MB,1 GB,12.7 GB,5.9 GB,553844,110335,5 GB,3.5 GB,211703,39069,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,3,redwood,STAR,
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,631.0,631.0,631.0,631.0,631.0,631.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,20.0,,,,,,,,,,,,,,,,22,f2/6247e3,2424570,SAMTOOLS,-,SAMTOOLS (8),COMPLETED,0,-,-,1,-,-,-,1,2023-03-15 12:11:55.561,2023-03-15 12:11:55.618,2023-03-15 12:27:59.773,16m 4s,16m 4s,-,85.5%,0.2%,876 MB,1004.5 MB,876.2 MB,1 GB,12.6 GB,5.8 GB,553341,110907,4.9 GB,3.4 GB,201301,39156,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,3,redwood,STAR,
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,632.0,632.0,632.0,632.0,632.0,632.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,21.0,,,,,,,,,,,,,,,,21,36/f57840,2424561,SAMTOOLS,-,SAMTOOLS (7),COMPLETED,0,-,-,1,-,-,-,1,2023-03-15 12:11:55.527,2023-03-15 12:11:55.616,2023-03-15 12:28:35.720,16m 40s,16m 39s,-,83.6%,0.2%,879.2 MB,1004.5 MB,879.3 MB,1 GB,12.7 GB,6 GB,553439,110145,4.9 GB,3.5 GB,214025,43967,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,3,redwood,STAR,
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,633.0,633.0,633.0,633.0,633.0,633.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,22.0,,,,,,,,,,,,,,,,23,00/8a6d29,2424891,SAMTOOLS,-,SAMTOOLS (9),COMPLETED,0,-,-,1,-,-,-,1,2023-03-15 12:11:56.218,2023-03-15 12:11:56.288,2023-03-15 12:28:35.963,16m 40s,16m 39s,-,82.6%,0.2%,877.2 MB,1004.5 MB,877.6 MB,1 GB,12.7 GB,5.9 GB,554255,110625,5 GB,3.5 GB,214366,44816,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,3,redwood,STAR,
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,634.0,634.0,634.0,634.0,634.0,634.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,23.0,,,,,,,,,,,,,,,,24,dd/345802,2426103,SAMTOOLS,-,SAMTOOLS (10),COMPLETED,0,-,-,1,-,-,-,1,2023-03-15 12:11:59.354,2023-03-15 12:11:59.419,2023-03-15 12:28:41.583,16m 42s,16m 42s,-,83.5%,0.2%,877.6 MB,1004.5 MB,877.8 MB,1 GB,12.8 GB,6 GB,556246,110666,5.1 GB,3.5 GB,212677,39673,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,large,3,redwood,STAR,
